2017-07-06 23:19:33,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,136.5,152
2017-07-06 23:19:34,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,241.5,144
2017-07-06 23:19:35,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,420.5,145
2017-07-06 23:19:35,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,491.5,140
2017-07-06 23:19:35,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,500.5,141
2017-07-06 23:19:36,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,512.5,141
2017-07-06 23:19:36,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,590.5,140
2017-07-06 23:19:36,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,583.5,163
2017-07-06 23:19:38,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,452.5,286
2017-07-06 23:19:38,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,414.5,292
2017-07-06 23:19:39,economist_daily_chart_210.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,371.5,288
2017-07-07 11:35:20,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,32.5,24
2017-07-07 11:35:21,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,89.5,20
2017-07-07 11:35:21,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,137.5,34
2017-07-07 11:35:22,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,184.5,25
2017-07-07 11:35:23,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,31.5,74
2017-07-07 11:35:23,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,60.5,60
2017-07-07 11:35:24,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,102.5,53
2017-07-07 11:35:25,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,158.5,52
2017-07-07 11:35:25,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,178.5,56
2017-07-07 11:35:26,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,65.5,68
2017-07-07 11:35:26,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,48.5,75
2017-07-07 11:35:27,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,63.5,105
2017-07-07 11:35:28,economist_daily_chart_210.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,63.5,105
2017-07-06 23:56:30,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,406.5,143
2017-07-06 23:56:31,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,424.5,214
2017-07-06 23:56:32,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,436.5,306
2017-07-06 23:56:32,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,288.5,342
2017-07-06 23:56:33,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,298.5,258
2017-07-06 23:56:33,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,335.5,235
2017-07-06 23:56:34,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,341.5,166
2017-07-06 23:56:35,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,342.5,99
2017-07-06 23:56:35,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,319.5,50
2017-07-06 23:56:36,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,155.5,49
2017-07-06 23:56:36,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,134.5,44
2017-07-06 23:56:37,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,82.5,33
2017-07-06 23:56:38,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,43.5,20
2017-07-06 23:56:38,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,109.5,15
2017-07-06 23:56:39,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,153.5,26
2017-07-06 23:56:39,economist_daily_chart_210.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,68.5,48
2017-07-06 22:58:08,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,27,34
2017-07-06 22:58:09,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,87,38
2017-07-06 22:58:10,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,135,38
2017-07-06 22:58:12,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,81,95
2017-07-06 22:58:12,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,19,70
2017-07-06 22:58:13,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,43,127
2017-07-06 22:58:13,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,43,129
2017-07-06 22:58:14,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,43,129
2017-07-06 22:58:14,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,36,190
2017-07-06 22:58:15,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,36,190
2017-07-06 22:58:15,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,39,224
2017-07-06 22:58:18,economist_daily_chart_14.png,31LM9EDVOM20TE1FKOR2FL08IM7NJV,109,289
2017-07-06 23:50:11,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,41,38
2017-07-06 23:50:12,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,87,31
2017-07-06 23:50:13,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,145,26
2017-07-06 23:50:14,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,145,239
2017-07-06 23:50:14,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,193,226
2017-07-06 23:50:15,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,111,169
2017-07-06 23:50:16,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,395,297
2017-07-06 23:50:16,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,459,310
2017-07-06 23:50:17,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,420,367
2017-07-06 23:50:17,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,151,419
2017-07-06 23:50:18,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,120,420
2017-07-06 23:50:19,economist_daily_chart_14.png,39OWYR0EPL1E0BJX809SH36NTZXFYD,235,416
2017-07-06 23:12:06,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,83.5,30
2017-07-06 23:12:07,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,40.5,21
2017-07-06 23:12:07,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,66.5,22
2017-07-06 23:12:08,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,103.5,20
2017-07-06 23:12:08,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,166.5,29
2017-07-06 23:12:09,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,191.5,29
2017-07-06 23:12:09,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,288.5,19
2017-07-06 23:12:10,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,312.5,37
2017-07-06 23:12:10,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,386.5,47
2017-07-06 23:12:11,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,480.5,64
2017-07-06 23:12:11,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,510.5,74
2017-07-06 23:12:12,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,520.5,107
2017-07-06 23:12:12,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,457.5,109
2017-07-06 23:12:13,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,365.5,100
2017-07-06 23:12:14,economist_daily_chart_14.png,38F71OA9GU6E6UUJPXLHN8JGKPHMFS,169.5,100
2017-07-07 11:35:39,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,67,24
2017-07-07 11:35:40,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,29,31
2017-07-07 11:35:41,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,111,31
2017-07-07 11:35:42,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,113,79
2017-07-07 11:35:42,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,66,71
2017-07-07 11:35:43,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,39,106
2017-07-07 11:35:44,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,67,213
2017-07-07 11:35:45,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,67,258
2017-07-07 11:35:46,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,156,166
2017-07-07 11:35:46,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,157,107
2017-07-07 11:35:47,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,151,66
2017-07-07 11:35:48,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,186,70
2017-07-07 11:35:49,economist_daily_chart_14.png,354P56DE9LD4PWSIRBJRBP56FS1S7Y,214,80
2017-07-06 23:04:00,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,48.83332824707031,12.600006103515625
2017-07-06 23:04:02,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,95.83332824707031,25.600006103515625
2017-07-06 23:04:03,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,143.8333282470703,25.600006103515625
2017-07-06 23:04:04,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,33.83332824707031,45.600006103515625
2017-07-06 23:04:05,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,47.83332824707031,68.60000610351562
2017-07-06 23:04:06,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,50.83332824707031,102.60000610351562
2017-07-06 23:04:06,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,58.83332824707031,140.60000610351562
2017-07-06 23:04:07,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,48.83332824707031,171.60000610351562
2017-07-06 23:04:07,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,33.83332824707031,190.60000610351562
2017-07-06 23:04:08,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,34.83332824707031,225.60000610351562
2017-07-06 23:04:08,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,47.83332824707031,243.60000610351562
2017-07-06 23:04:08,economist_daily_chart_14.png,3SLE99ER0ONOSKHMZKPFCKO4KV7BZG,67.83332824707031,266.6000061035156
2017-07-06 23:09:46,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,22.77777099609375,30.444442749023438
2017-07-06 23:09:47,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,52.77777099609375,31.444442749023438
2017-07-06 23:09:48,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,112.77777099609375,25.444442749023438
2017-07-06 23:09:49,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,19.77777099609375,77.44444274902344
2017-07-06 23:09:50,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,19.77777099609375,77.44444274902344
2017-07-06 23:09:50,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,14.77777099609375,112.44444274902344
2017-07-06 23:09:51,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,14.77777099609375,112.44444274902344
2017-07-06 23:09:51,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,19.77777099609375,182.44444274902344
2017-07-06 23:09:52,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,19.77777099609375,182.44444274902344
2017-07-06 23:09:52,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,25.77777099609375,232.44444274902344
2017-07-06 23:09:53,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,30.77777099609375,282.44444274902344
2017-07-06 23:09:54,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,30.77777099609375,322.44444274902344
2017-07-06 23:09:55,economist_daily_chart_14.png,33C7UALJVM88VQY7OXWDTOERZA981P,40.77777099609375,369.44444274902344
2017-07-07 11:32:40,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,29.5,64
2017-07-07 11:32:41,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,44.5,20
2017-07-07 11:32:41,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,113.5,25
2017-07-07 11:32:42,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,131.5,30
2017-07-07 11:32:42,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,62.5,80
2017-07-07 11:32:43,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,122.5,72
2017-07-07 11:32:44,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,131.5,143
2017-07-07 11:32:44,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,151.5,202
2017-07-07 11:32:45,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,320.5,108
2017-07-07 11:32:45,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,354.5,60
2017-07-07 11:32:46,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,75.5,326
2017-07-07 11:32:47,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,24.5,295
2017-07-07 11:32:47,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,105.5,310
2017-07-07 11:32:48,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,110.5,432
2017-07-07 11:32:49,economist_daily_chart_14.png,3HHRAGRYX9FT5NOIZR025GMBDTMO99,42.5,410
2017-07-06 22:57:10,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,33,17.600006103515625
2017-07-06 22:57:11,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,70,24.600006103515625
2017-07-06 22:57:11,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,111,28.600006103515625
2017-07-06 22:57:12,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,148,22.600006103515625
2017-07-06 22:57:13,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,29,70.60000610351562
2017-07-06 22:57:13,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,87,57.600006103515625
2017-07-06 22:57:14,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,147,62.600006103515625
2017-07-06 22:57:14,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,235,74.60000610351562
2017-07-06 22:57:14,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,349,52.600006103515625
2017-07-06 22:57:15,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,315,44.600006103515625
2017-07-06 22:57:15,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,251,57.600006103515625
2017-07-06 22:57:16,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,225,54.600006103515625
2017-07-06 22:57:16,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,101,53.600006103515625
2017-07-06 22:57:16,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,66,55.600006103515625
2017-07-06 22:57:16,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,63,24.600006103515625
2017-07-06 22:57:17,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,47,16.600006103515625
2017-07-06 22:57:17,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,15,23.600006103515625
2017-07-06 22:57:18,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,132,255.60000610351562
2017-07-06 22:57:19,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,354,274.6000061035156
2017-07-06 22:57:19,economist_daily_chart_14.png,37Z929RLGAIRNUPP4EMSGLXN3N6TSI,332,364.6000061035156
2017-07-07 11:38:24,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,7,27
2017-07-07 11:38:24,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,52,28
2017-07-07 11:38:25,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,118,28
2017-07-07 11:38:26,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,176,34
2017-07-07 11:38:26,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,28,74
2017-07-07 11:38:27,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,73,74
2017-07-07 11:38:27,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,123,74
2017-07-07 11:38:28,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,176,74
2017-07-07 11:38:28,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,165,136
2017-07-07 11:38:29,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,137,179
2017-07-07 11:38:29,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,127,294
2017-07-07 11:38:30,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,201,304
2017-07-07 11:38:30,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,381,301
2017-07-07 11:38:31,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,489,317
2017-07-07 11:38:31,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,491,356
2017-07-07 11:38:32,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,501,425
2017-07-07 11:38:33,economist_daily_chart_14.png,3UN61F00HXZD1DEMOT4PNVME2KO5R9,359,405
2017-07-06 23:51:51,economist_daily_chart_14.png,37ZHEEHM6XW05F731WIQ3HXTMAJ37R,11.583328247070312,16.600006103515625
2017-07-06 23:51:52,economist_daily_chart_14.png,37ZHEEHM6XW05F731WIQ3HXTMAJ37R,57.58332824707031,22.600006103515625
2017-07-06 23:51:52,economist_daily_chart_14.png,37ZHEEHM6XW05F731WIQ3HXTMAJ37R,127.58332824707031,18.600006103515625
2017-07-06 23:51:53,economist_daily_chart_14.png,37ZHEEHM6XW05F731WIQ3HXTMAJ37R,95.58332824707031,96.60000610351562
2017-07-07 11:36:24,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,54.5,30
2017-07-07 11:36:25,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,128.5,49
2017-07-07 11:36:25,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,128.5,34
2017-07-07 11:36:26,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,182.5,32
2017-07-07 11:36:27,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,56.5,68
2017-07-07 11:36:28,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,123.5,70
2017-07-07 11:36:29,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,223.5,70
2017-07-07 11:36:30,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,482.5,348
2017-07-07 11:36:31,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,449.5,320
2017-07-07 11:36:32,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,525.5,275
2017-07-07 11:36:33,economist_daily_chart_14.png,3ZGVPD4G6UROO6B3Z6G0CEURR4STZG,430.5,356
2017-07-06 22:59:52,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,43,28
2017-07-06 22:59:53,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,83,27
2017-07-06 22:59:53,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,132,27
2017-07-06 22:59:54,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,175,25
2017-07-06 22:59:55,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,16,90
2017-07-06 22:59:56,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,22,123
2017-07-06 22:59:57,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,28,152
2017-07-06 22:59:57,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,107,137
2017-07-06 22:59:58,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,63,139
2017-07-06 22:59:59,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,76,196
2017-07-06 23:00:00,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,69,181
2017-07-06 23:00:00,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,69,259
2017-07-06 23:00:01,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,81,209
2017-07-06 23:00:02,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,69,172
2017-07-06 23:00:03,economist_daily_chart_245.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,74,245
2017-07-06 22:57:14,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,345.5,74
2017-07-06 22:57:15,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,259.5,66
2017-07-06 22:57:15,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,192.5,94
2017-07-06 22:57:16,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,86.5,101
2017-07-06 22:57:17,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,29.5,138
2017-07-06 22:57:18,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,4.5,29
2017-07-06 22:57:18,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,54.5,29
2017-07-06 22:57:18,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,104.5,26
2017-07-06 22:57:19,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,128.5,28
2017-07-06 22:57:20,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,90.5,140
2017-07-06 22:57:20,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,81.5,173
2017-07-06 22:57:21,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,82.5,249
2017-07-06 22:57:21,economist_daily_chart_245.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,84.5,302
2017-07-06 22:54:44,economist_daily_chart_245.png,39U1BHVTDM1N3D4AEZLR8DPBB77T3Q,33.5,28
2017-07-06 22:54:45,economist_daily_chart_245.png,39U1BHVTDM1N3D4AEZLR8DPBB77T3Q,81.5,20
2017-07-06 22:54:46,economist_daily_chart_245.png,39U1BHVTDM1N3D4AEZLR8DPBB77T3Q,109.5,21
2017-07-06 22:54:47,economist_daily_chart_245.png,39U1BHVTDM1N3D4AEZLR8DPBB77T3Q,146.5,26
2017-07-06 22:57:09,economist_daily_chart_245.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,13,25
2017-07-06 22:57:10,economist_daily_chart_245.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,64,27
2017-07-06 22:57:10,economist_daily_chart_245.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,115,26
2017-07-06 22:57:11,economist_daily_chart_245.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,153,27
2017-07-06 22:57:12,economist_daily_chart_245.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,3,39
2017-07-06 22:57:12,economist_daily_chart_245.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,58,45
2017-07-06 22:57:13,economist_daily_chart_245.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,124,43
2017-07-06 22:57:13,economist_daily_chart_245.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,180,43
2017-07-06 22:57:14,economist_daily_chart_245.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,27,87
2017-07-06 22:57:15,economist_daily_chart_245.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,93,102
